code,initTime,value
8766072,2024-10-28 20:00,0.712
8766072,2024-10-28 21:00,0.717
8766072,2024-10-28 22:00,0.651
8766072,2024-10-28 23:00,0.585
8766072,2024-10-29 00:00,0.607
8766072,2024-10-29 01:00,0.654
8766072,2024-10-29 02:00,0.671
8766072,2024-10-29 03:00,0.702
8766072,2024-10-29 04:00,0.8
8766072,2024-10-29 05:00,0.831
8766072,2024-10-29 06:00,0.844
8766072,2024-10-29 07:00,0.871
8766072,2024-10-29 08:00,0.825
8766072,2024-10-29 09:00,0.786
8766072,2024-10-29 10:00,0.716
8766072,2024-10-29 11:00,0.689
8766072,2024-10-29 12:00,0.621
8766072,2024-10-29 13:00,0.593
8766072,2024-10-29 14:00,0.668
8766072,2024-10-29 15:00,0.67
8766072,2024-10-29 16:00,0.787
8766072,2024-10-29 17:00,0.843
8766072,2024-10-29 18:00,0.93
8766072,2024-10-29 19:00,0.914
8766072,2024-10-29 20:00,0.886
8766072,2024-10-29 21:00,0.914
8766072,2024-10-29 22:00,0.864
8766072,2024-10-29 23:00,0.832
8766072,2024-10-30 00:00,0.805
8766072,2024-10-30 01:00,0.822
8766072,2024-10-30 02:00,0.853
8766072,2024-10-30 03:00,0.922
8766072,2024-10-30 04:00,1.016
8766072,2024-10-30 05:00,1.062
8766072,2024-10-30 06:00,1.093
8766072,2024-10-30 07:00,1.081
8766072,2024-10-30 08:00,1.021
8766072,2024-10-30 09:00,0.962
8766072,2024-10-30 10:00,0.893
8766072,2024-10-30 11:00,0.764
8766072,2024-10-30 12:00,0.704
8766072,2024-10-30 13:00,0.714
8766072,2024-10-30 14:00,0.719
8766072,2024-10-30 15:00,0.787
8766072,2024-10-30 16:00,0.821
8766072,2024-10-30 17:00,0.966
8766072,2024-10-30 18:00,0.943
8766072,2024-10-30 19:00,0.992
8766072,2024-10-30 20:00,0.974
8766072,2024-10-30 21:00,1.015
8766072,2024-10-30 22:00,1.022
8766072,2024-10-30 23:00,0.899
8766072,2024-10-31 00:00,0.987
8766072,2024-10-31 01:00,0.906
8766072,2024-10-31 02:00,0.84
8766072,2024-10-31 03:00,0.914
8766072,2024-10-31 04:00,0.851
8766072,2024-10-31 05:00,0.893
8766072,2024-10-31 06:00,0.993
8766072,2024-10-31 07:00,1.009
8766072,2024-10-31 08:00,0.867
8766072,2024-10-31 09:00,0.943
8766072,2024-10-31 10:00,0.847
8766072,2024-10-31 11:00,0.628
8766072,2024-10-31 12:00,0.639
8766072,2024-10-31 13:00,0.49
8766072,2024-10-31 14:00,0.499
8766072,2024-10-31 15:00,0.587
8766072,2024-10-31 16:00,0.617
8766072,2024-10-31 17:00,0.833
8766072,2024-10-31 18:00,0.821
8766072,2024-10-31 19:00,1.012
8766072,2024-10-31 20:00,1.001
8766072,2024-10-31 21:00,1.119
8766072,2024-10-31 22:00,1.012
8766072,2024-10-31 23:00,1.042
8766072,2024-11-01 00:00,0.962
8766072,2024-11-01 01:00,0.965
8766072,2024-11-01 02:00,0.849
8766072,2024-11-01 03:00,0.636
8766072,2024-11-01 04:00,0.74
8766072,2024-11-01 05:00,0.802
8766072,2024-11-01 06:00,0.88
8766072,2024-11-01 07:00,0.999
8766072,2024-11-01 08:00,0.862
8766072,2024-11-01 09:00,0.687
8766072,2024-11-01 10:00,0.435
8766072,2024-11-01 11:00,0.504
8766072,2024-11-01 12:00,0.341
8766072,2024-11-01 13:00,0.389
8766072,2024-11-01 14:00,0.424
8766072,2024-11-01 15:00,0.36
8766072,2024-11-01 16:00,0.501
8766072,2024-11-01 17:00,0.617
8766072,2024-11-01 18:00,0.789
8766072,2024-11-01 19:00,0.815
8766072,2024-11-01 20:00,0.941
8766072,2024-11-01 21:00,1.025
8766072,2024-11-01 22:00,0.99
8766072,2024-11-01 23:00,0.952
8766072,2024-11-02 00:00,0.891
8766072,2024-11-02 01:00,0.877
8766072,2024-11-02 02:00,0.835
8766072,2024-11-02 03:00,0.962
8766072,2024-11-02 04:00,0.897
8766072,2024-11-02 05:00,0.9
8766072,2024-11-02 06:00,0.926
8766072,2024-11-02 07:00,0.852
8766072,2024-11-02 08:00,0.848
8766072,2024-11-02 09:00,0.84
8766072,2024-11-02 10:00,0.663
8766072,2024-11-02 11:00,0.625
8766072,2024-11-02 12:00,0.545
8766072,2024-11-02 13:00,0.425
8766072,2024-11-02 14:00,0.371
8766072,2024-11-02 15:00,0.337
8766072,2024-11-02 16:00,0.491
8766072,2024-11-02 17:00,0.533
8766072,2024-11-02 18:00,0.666
8766072,2024-11-02 19:00,0.81
8766072,2024-11-02 20:00,0.827
8766072,2024-11-02 21:00,0.965
8766072,2024-11-02 22:00,1.041
8766072,2024-11-02 23:00,1.017
8766072,2024-11-03 00:00,0.973
8766072,2024-11-03 01:00,1.017
8766072,2024-11-03 02:00,1.019
8766072,2024-11-03 03:00,0.969
8766072,2024-11-03 04:00,0.908
8766072,2024-11-03 05:00,0.995
8766072,2024-11-03 06:00,1.015
8766072,2024-11-03 07:00,0.997
8766072,2024-11-03 08:00,1.076
8766072,2024-11-03 09:00,0.988
8766072,2024-11-03 10:00,0.897
8766072,2024-11-03 11:00,0.762
8766072,2024-11-03 12:00,0.612
8766072,2024-11-03 13:00,0.565
8766072,2024-11-03 14:00,0.502
8766072,2024-11-03 15:00,0.493
8766072,2024-11-03 16:00,0.601
8766072,2024-11-03 17:00,0.59
8766072,2024-11-03 18:00,0.628
8766072,2024-11-03 19:00,0.944
8766072,2024-11-03 20:00,0.851
8766072,2024-11-03 21:00,1.028
8766072,2024-11-03 22:00,1.096
8766072,2024-11-03 23:00,1.14
8766072,2024-11-04 00:00,1.148
8766072,2024-11-04 01:00,1.214
8766072,2024-11-04 02:00,1.181
8766072,2024-11-04 03:00,1.186
8766072,2024-11-04 04:00,1.207
8766072,2024-11-04 05:00,1.132
8766072,2024-11-04 06:00,1.125
8766072,2024-11-04 07:00,1.221
8766072,2024-11-04 08:00,1.126
8766072,2024-11-04 09:00,1.015
8766072,2024-11-04 10:00,0.92
8766072,2024-11-04 11:00,0.765
8766072,2024-11-04 12:00,0.856
8766072,2024-11-04 13:00,0.674
8766072,2024-11-04 14:00,0.529
8766072,2024-11-04 15:00,0.495
8766072,2024-11-04 16:00,0.376
8766072,2024-11-04 17:00,0.583
8766072,2024-11-04 18:00,0.728
8766072,2024-11-04 19:00,0.808
8766072,2024-11-04 20:00,0.972
8766072,2024-11-04 21:00,1.051
8766072,2024-11-04 22:00,1.133
8766072,2024-11-04 23:00,1.237
8766072,2024-11-05 00:00,1.237
8766072,2024-11-05 01:00,1.217
8766072,2024-11-05 02:00,1.259
8766072,2024-11-05 03:00,1.336
8766072,2024-11-05 04:00,1.373
8766072,2024-11-05 05:00,1.337
8766072,2024-11-05 06:00,1.322
8766072,2024-11-05 07:00,1.237
8766072,2024-11-05 08:00,1.255
8766072,2024-11-05 09:00,1.205
8766072,2024-11-05 10:00,1.094
8766072,2024-11-05 11:00,0.946
8766072,2024-11-05 12:00,0.838
8766072,2024-11-05 13:00,0.701
8766072,2024-11-05 14:00,0.61
8766072,2024-11-05 15:00,0.579
8766072,2024-11-05 16:00,0.544
8766072,2024-11-05 17:00,0.605
8766072,2024-11-05 18:00,0.67
8766072,2024-11-05 19:00,0.356
8766072,2024-11-05 20:00,0.71
8766072,2024-11-05 21:00,0.846
8766072,2024-11-05 22:00,0.925
8766072,2024-11-05 23:00,1
8766072,2024-11-06 00:00,1.164
8766072,2024-11-06 01:00,1.103
8766072,2024-11-06 02:00,1.05
8766072,2024-11-06 03:00,1.118
8766072,2024-11-06 04:00,1.066
8766072,2024-11-06 05:00,1.054
8766072,2024-11-06 06:00,1.073
8766072,2024-11-06 07:00,1.139
8766072,2024-11-06 08:00,1.014
8766072,2024-11-06 09:00,0.965
8766072,2024-11-06 10:00,0.87
8766072,2024-11-06 11:00,0.796
8766072,2024-11-06 12:00,0.749
8766072,2024-11-06 13:00,0.636
8766072,2024-11-06 14:00,0.465
8766072,2024-11-06 15:00,0.354
8766072,2024-11-06 16:00,0.187
8766072,2024-11-06 17:00,0.351
8766072,2024-11-06 18:00,0.411
8766072,2024-11-06 19:00,0.464
8766072,2024-11-06 20:00,0.548
8766072,2024-11-06 21:00,0.617
8766072,2024-11-06 22:00,0.713
8766072,2024-11-06 23:00,0.86
8766072,2024-11-07 00:00,0.899
8766072,2024-11-07 01:00,0.976
8766072,2024-11-07 02:00,0.951
8766072,2024-11-07 03:00,1.028
8766072,2024-11-07 04:00,1.03
8766072,2024-11-07 05:00,1.013
8766072,2024-11-07 06:00,0.941
8766072,2024-11-07 07:00,0.902
8766072,2024-11-07 08:00,0.835
8766072,2024-11-07 09:00,0.849
8766072,2024-11-07 10:00,0.826
8766072,2024-11-07 11:00,0.74
8766072,2024-11-07 12:00,0.645
8766072,2024-11-07 13:00,0.538
8766072,2024-11-07 14:00,0.412
8766072,2024-11-07 15:00,0.383
8766072,2024-11-07 16:00,0.325
8766072,2024-11-07 17:00,0.24
8766072,2024-11-07 18:00,0.294
8766072,2024-11-07 19:00,0.225
8766072,2024-11-07 20:00,0.27
8766072,2024-11-07 21:00,0.366
8766072,2024-11-07 22:00,0.517
8766072,2024-11-07 23:00,0.66
8766072,2024-11-08 00:00,0.851
8766072,2024-11-08 01:00,0.791
8766072,2024-11-08 02:00,0.936
8766072,2024-11-08 03:00,0.895
8766072,2024-11-08 04:00,1.058
8766072,2024-11-08 05:00,1.023
8766072,2024-11-08 06:00,0.908
8766072,2024-11-08 07:00,0.972
8766072,2024-11-08 08:00,0.991
8766072,2024-11-08 09:00,0.98
8766072,2024-11-08 10:00,0.916
8766072,2024-11-08 11:00,0.904
8766072,2024-11-08 12:00,0.98
8766072,2024-11-08 13:00,0.878
8766072,2024-11-08 14:00,0.782
8766072,2024-11-08 15:00,0.688
8766072,2024-11-08 16:00,0.577
8766072,2024-11-08 17:00,0.47
8766072,2024-11-08 18:00,0.477
8766072,2024-11-08 19:00,0.569
8766072,2024-11-08 20:00,0.661
8766072,2024-11-08 21:00,0.763
8766072,2024-11-08 22:00,0.821
8766072,2024-11-08 23:00,0.839
8766072,2024-11-09 00:00,0.996
8766072,2024-11-09 01:00,1.041
8766072,2024-11-09 02:00,1.12
8766072,2024-11-09 03:00,1.059
8766072,2024-11-09 04:00,1.135
8766072,2024-11-09 05:00,1.219
8766072,2024-11-09 06:00,1.201
8766072,2024-11-09 07:00,1.147
8766072,2024-11-09 08:00,1.182
8766072,2024-11-09 09:00,1.05
8766072,2024-11-09 10:00,1.075
8766072,2024-11-09 11:00,1.029
8766072,2024-11-09 12:00,1.079
8766072,2024-11-09 13:00,0.996
8766072,2024-11-09 14:00,0.974
8766072,2024-11-09 15:00,0.937
8766072,2024-11-09 16:00,0.924
8766072,2024-11-09 17:00,0.832
8766072,2024-11-09 18:00,0.777
8766072,2024-11-09 19:00,0.79
8766072,2024-11-09 20:00,0.756
8766072,2024-11-09 21:00,0.702
8766072,2024-11-09 22:00,0.801
8766072,2024-11-09 23:00,0.822
8766072,2024-11-10 00:00,0.985
8766072,2024-11-10 01:00,1.041
8766072,2024-11-10 02:00,1.1
8766072,2024-11-10 03:00,1.273
8766072,2024-11-10 04:00,1.263
8766072,2024-11-10 05:00,1.471
8766072,2024-11-10 06:00,1.414
8766072,2024-11-10 07:00,1.253
8766072,2024-11-10 08:00,1.224
8766072,2024-11-10 09:00,1.299
8766072,2024-11-10 10:00,1.194
8766072,2024-11-10 11:00,1.093
8766072,2024-11-10 12:00,1.18
8766072,2024-11-10 13:00,1.091
8766072,2024-11-10 14:00,1.151
8766072,2024-11-10 15:00,1.081
8766072,2024-11-10 16:00,1.054
8766072,2024-11-10 17:00,0.939
8766072,2024-11-10 18:00,0.889
8766072,2024-11-10 19:00,0.752
8766072,2024-11-10 20:00,0.669
8766072,2024-11-10 21:00,0.548
8766072,2024-11-10 22:00,0.572
8766072,2024-11-10 23:00,0.559
8766072,2024-11-11 00:00,0.616
8766072,2024-11-11 01:00,0.686
8766072,2024-11-11 02:00,0.844
8766072,2024-11-11 03:00,0.943
8766072,2024-11-11 04:00,0.954
8766072,2024-11-11 05:00,0.928
8766072,2024-11-11 06:00,0.91
8766072,2024-11-11 07:00,0.913
8766072,2024-11-11 08:00,0.776
8766072,2024-11-11 09:00,0.765
8766072,2024-11-11 10:00,0.742
8766072,2024-11-11 11:00,0.695
8766072,2024-11-11 12:00,0.641
8766072,2024-11-11 13:00,0.625
8766072,2024-11-11 14:00,0.696
8766072,2024-11-11 15:00,0.726
8766072,2024-11-11 16:00,0.739
8766072,2024-11-11 17:00,0.689
8766072,2024-11-11 18:00,0.67
8766072,2024-11-11 19:00,0.639
8766072,2024-11-11 20:00,0.635
8766072,2024-11-11 21:00,0.578
8766072,2024-11-11 22:00,0.566
8766072,2024-11-11 23:00,0.602
8766072,2024-11-12 00:00,0.628
8766072,2024-11-12 01:00,0.626
8766072,2024-11-12 02:00,0.678
8766072,2024-11-12 03:00,0.728
8766072,2024-11-12 04:00,0.783
8766072,2024-11-12 05:00,0.788
8766072,2024-11-12 06:00,0.763
8766072,2024-11-12 07:00,0.714
8766072,2024-11-12 08:00,0.635
8766072,2024-11-12 09:00,0.585
8766072,2024-11-12 10:00,0.531
8766072,2024-11-12 11:00,0.343
8766072,2024-11-12 12:00,0.435
8766072,2024-11-12 13:00,0.501
8766072,2024-11-12 14:00,0.56
8766072,2024-11-12 15:00,0.663
8766072,2024-11-12 16:00,0.765
8766072,2024-11-12 17:00,0.796
8766072,2024-11-12 18:00,0.858
8766072,2024-11-12 19:00,0.842
8766072,2024-11-12 20:00,0.824
8766072,2024-11-12 21:00,0.752
8766072,2024-11-12 22:00,0.621
8766072,2024-11-12 23:00,0.61
8766072,2024-11-13 00:00,0.594
8766072,2024-11-13 01:00,0.547
8766072,2024-11-13 02:00,0.64
8766072,2024-11-13 03:00,0.789
8766072,2024-11-13 04:00,0.821
8766072,2024-11-13 05:00,0.828
8766072,2024-11-13 06:00,0.921
8766072,2024-11-13 07:00,0.806
8766072,2024-11-13 08:00,0.754
8766072,2024-11-13 09:00,0.664
8766072,2024-11-13 10:00,0.613
8766072,2024-11-13 11:00,0.573
8766072,2024-11-13 12:00,0.49
8766072,2024-11-13 13:00,0.54
8766072,2024-11-13 14:00,0.58
8766072,2024-11-13 15:00,0.546
8766072,2024-11-13 16:00,0.79
8766072,2024-11-13 17:00,0.842
8766072,2024-11-13 18:00,0.901
8766072,2024-11-13 19:00,1.011
8766072,2024-11-13 20:00,1.024
8766072,2024-11-13 21:00,0.887
8766072,2024-11-13 22:00,0.806
8766072,2024-11-13 23:00,0.717
8766072,2024-11-14 00:00,0.655
8766072,2024-11-14 01:00,0.654
8766072,2024-11-14 02:00,0.672
8766072,2024-11-14 03:00,0.71
8766072,2024-11-14 04:00,0.74
8766072,2024-11-14 05:00,0.753
8766072,2024-11-14 06:00,0.715
8766072,2024-11-14 07:00,0.626
8766072,2024-11-14 08:00,0.502
8766072,2024-11-14 09:00,0.383
8766072,2024-11-14 10:00,0.226
8766072,2024-11-14 11:00,0.046
8766072,2024-11-14 12:00,-0.097
8766072,2024-11-14 13:00,-0.123
8766072,2024-11-14 14:00,0.165
8766072,2024-11-14 15:00,0.054
8766072,2024-11-14 16:00,0.362
8766072,2024-11-14 17:00,0.59
8766072,2024-11-14 18:00,0.73
8766072,2024-11-14 19:00,0.829
8766072,2024-11-14 20:00,0.831
8766072,2024-11-14 21:00,0.773
8766072,2024-11-14 22:00,0.75
8766072,2024-11-14 23:00,0.691
8766072,2024-11-15 00:00,0.599
8766072,2024-11-15 01:00,0.584
8766072,2024-11-15 02:00,0.565
8766072,2024-11-15 03:00,0.533
8766072,2024-11-15 04:00,0.664
8766072,2024-11-15 05:00,0.703
8766072,2024-11-15 06:00,0.703
8766072,2024-11-15 07:00,0.648
8766072,2024-11-15 08:00,0.59
8766072,2024-11-15 09:00,0.52
8766072,2024-11-15 10:00,0.401
8766072,2024-11-15 11:00,0.293
8766072,2024-11-15 12:00,0.296
8766072,2024-11-15 13:00,0.098
8766072,2024-11-15 14:00,0.089
8766072,2024-11-15 15:00,0.12
8766072,2024-11-15 16:00,0.513
8766072,2024-11-15 17:00,0.441
8766072,2024-11-15 18:00,0.676
8766072,2024-11-15 19:00,0.88
8766072,2024-11-15 20:00,0.964
8766072,2024-11-15 21:00,1.038
8766072,2024-11-15 22:00,1.046
8766072,2024-11-15 23:00,1.041
8766072,2024-11-16 00:00,0.991
8766072,2024-11-16 01:00,0.869
8766072,2024-11-16 02:00,0.884
8766072,2024-11-16 03:00,0.821
8766072,2024-11-16 04:00,0.845
8766072,2024-11-16 05:00,0.94
8766072,2024-11-16 06:00,0.89
8766072,2024-11-16 07:00,0.941
8766072,2024-11-16 08:00,0.877
8766072,2024-11-16 09:00,0.798
8766072,2024-11-16 10:00,0.679
8766072,2024-11-16 11:00,0.389
8766072,2024-11-16 12:00,0.16
8766072,2024-11-16 13:00,0.233
8766072,2024-11-16 14:00,0.196
8766072,2024-11-16 15:00,0.202
8766072,2024-11-16 16:00,0.258
8766072,2024-11-16 17:00,0.393
8766072,2024-11-16 18:00,0.63
8766072,2024-11-16 19:00,0.885
8766072,2024-11-16 20:00,0.978
8766072,2024-11-16 21:00,1.148
8766072,2024-11-16 22:00,1.117
8766072,2024-11-16 23:00,1.158
8766072,2024-11-17 00:00,1.085
8766072,2024-11-17 01:00,1.02
8766072,2024-11-17 02:00,1.027
8766072,2024-11-17 03:00,1.029
8766072,2024-11-17 04:00,1.013
8766072,2024-11-17 05:00,1.027
8766072,2024-11-17 06:00,1.035
8766072,2024-11-17 07:00,1.018
8766072,2024-11-17 08:00,0.924
8766072,2024-11-17 09:00,0.862
8766072,2024-11-17 10:00,0.741
8766072,2024-11-17 11:00,0.533
8766072,2024-11-17 12:00,0.359
8766072,2024-11-17 13:00,0.287
8766072,2024-11-17 14:00,0.159
8766072,2024-11-17 15:00,0.171
8766072,2024-11-17 16:00,0.192
8766072,2024-11-17 17:00,0.242
8766072,2024-11-17 18:00,0.46
8766072,2024-11-17 19:00,0.566
8766072,2024-11-17 20:00,0.808
8766072,2024-11-17 21:00,0.97
8766072,2024-11-17 22:00,1.104
8766072,2024-11-17 23:00,1.191
8766072,2024-11-18 00:00,1.095
8766072,2024-11-18 01:00,1.128
8766072,2024-11-18 02:00,1.071
8766072,2024-11-18 03:00,1.036
8766072,2024-11-18 04:00,1.012
8766072,2024-11-18 05:00,1.067
8766072,2024-11-18 06:00,1.074
8766072,2024-11-18 07:00,1.095
8766072,2024-11-18 08:00,1.131
8766072,2024-11-18 09:00,1.105
8766072,2024-11-18 10:00,1.029
8766072,2024-11-18 11:00,0.973
8766072,2024-11-18 12:00,0.728
8766072,2024-11-18 13:00,0.644
8766072,2024-11-18 14:00,0.507
8766072,2024-11-18 15:00,0.478
8766072,2024-11-18 16:00,0.295
8766072,2024-11-18 17:00,0.458
8766072,2024-11-18 18:00,0.583
8766072,2024-11-18 19:00,0.636
8766072,2024-11-18 20:00,0.744
8766072,2024-11-18 21:00,0.982
8766072,2024-11-18 22:00,1.009
8766072,2024-11-18 23:00,1.169
8766072,2024-11-19 00:00,1.312
8766072,2024-11-19 01:00,1.232
8766072,2024-11-19 02:00,1.133
8766072,2024-11-19 03:00,1.183
8766072,2024-11-19 04:00,1.185
8766072,2024-11-19 05:00,1.233
8766072,2024-11-19 06:00,1.224
8766072,2024-11-19 07:00,1.049
8766072,2024-11-19 08:00,1.171
8766072,2024-11-19 09:00,1.206
8766072,2024-11-19 10:00,0.743
8766072,2024-11-19 11:00,0.7
8766072,2024-11-19 12:00,0.647
8766072,2024-11-19 13:00,0.466
8766072,2024-11-19 14:00,0.357
8766072,2024-11-19 15:00,0.294
8766072,2024-11-19 16:00,0.213
8766072,2024-11-19 17:00,0.202
8766072,2024-11-19 18:00,0.4
8766072,2024-11-19 19:00,0.38
8766072,2024-11-19 20:00,0.7
8766072,2024-11-19 21:00,0.668
8766072,2024-11-19 22:00,0.81
8766072,2024-11-19 23:00,0.851
8766072,2024-11-20 00:00,0.95
8766072,2024-11-20 01:00,0.967
8766072,2024-11-20 02:00,0.865
8766072,2024-11-20 03:00,0.922
8766072,2024-11-20 04:00,0.874
8766072,2024-11-20 05:00,0.841
8766072,2024-11-20 06:00,0.794
8766072,2024-11-20 07:00,0.811
8766072,2024-11-20 08:00,0.727
8766072,2024-11-20 09:00,0.66
8766072,2024-11-20 10:00,0.642
8766072,2024-11-20 11:00,0.541
8766072,2024-11-20 12:00,0.373
8766072,2024-11-20 13:00,0.222
8766072,2024-11-20 14:00,0.352
8766072,2024-11-20 15:00,0.004
8766072,2024-11-20 16:00,-0.114
8766072,2024-11-20 17:00,-0.16
8766072,2024-11-20 18:00,-0.143
8766072,2024-11-20 19:00,-0.171
8766072,2024-11-20 20:00,-0.103
8766072,2024-11-20 21:00,0.036
8766072,2024-11-20 22:00,0.158
8766072,2024-11-20 23:00,0.233
8766072,2024-11-21 00:00,0.463
8766072,2024-11-21 01:00,0.575
8766072,2024-11-21 02:00,0.673
8766072,2024-11-21 03:00,0.651
8766072,2024-11-21 04:00,0.592
8766072,2024-11-21 05:00,0.561
8766072,2024-11-21 06:00,0.553
8766072,2024-11-21 07:00,0.502
8766072,2024-11-21 08:00,0.517
8766072,2024-11-21 09:00,0.508
8766072,2024-11-21 10:00,0.502
8766072,2024-11-21 11:00,0.427
8766072,2024-11-21 12:00,0.414
8766072,2024-11-21 13:00,0.326
8766072,2024-11-21 14:00,0.24
8766072,2024-11-21 15:00,0.172
8766072,2024-11-21 16:00,0.106
8766072,2024-11-21 17:00,-0.019
8766072,2024-11-21 18:00,0.155
8766072,2024-11-21 19:00,0.142
8766072,2024-11-21 20:00,0.191
8766072,2024-11-21 21:00,0.285
8766072,2024-11-21 22:00,0.361
8766072,2024-11-21 23:00,0.527
8766072,2024-11-22 00:00,0.597
8766072,2024-11-22 01:00,0.688
8766072,2024-11-22 02:00,0.715
8766072,2024-11-22 03:00,0.736
8766072,2024-11-22 04:00,0.633
8766072,2024-11-22 05:00,0.584
8766072,2024-11-22 06:00,0.572
8766072,2024-11-22 07:00,0.495
8766072,2024-11-22 08:00,0.493
8766072,2024-11-22 09:00,0.467
8766072,2024-11-22 10:00,0.447
8766072,2024-11-22 11:00,0.381
8766072,2024-11-22 12:00,0.35
8766072,2024-11-22 13:00,0.383
8766072,2024-11-22 14:00,0.299
8766072,2024-11-22 15:00,0.237
8766072,2024-11-22 16:00,0.184
8766072,2024-11-22 17:00,0.082
8766072,2024-11-22 18:00,0.078
8766072,2024-11-22 19:00,0.052
8766072,2024-11-22 20:00,0.076
8766072,2024-11-22 21:00,0.109
8766072,2024-11-22 22:00,0.203
8766072,2024-11-22 23:00,0.246
8766072,2024-11-23 00:00,0.317
8766072,2024-11-23 01:00,0.417
8766072,2024-11-23 02:00,0.471
8766072,2024-11-23 03:00,0.526
8766072,2024-11-23 04:00,0.549
8766072,2024-11-23 05:00,0.481
8766072,2024-11-23 06:00,0.491
8766072,2024-11-23 07:00,0.462
8766072,2024-11-23 08:00,0.448
8766072,2024-11-23 09:00,0.476
8766072,2024-11-23 10:00,0.465
8766072,2024-11-23 11:00,0.485
8766072,2024-11-23 12:00,0.449
8766072,2024-11-23 13:00,0.44
8766072,2024-11-23 14:00,0.398
8766072,2024-11-23 15:00,0.4
8766072,2024-11-23 16:00,0.433
8766072,2024-11-23 17:00,0.421
8766072,2024-11-23 18:00,0.418
8766072,2024-11-23 19:00,0.402
8766072,2024-11-23 20:00,0.318
8766072,2024-11-23 21:00,0.3
8766072,2024-11-23 22:00,0.316
8766072,2024-11-23 23:00,0.332
8766072,2024-11-24 00:00,0.386
8766072,2024-11-24 01:00,0.44
8766072,2024-11-24 02:00,0.499
8766072,2024-11-24 03:00,0.572
8766072,2024-11-24 04:00,0.569
8766072,2024-11-24 05:00,0.625
8766072,2024-11-24 06:00,0.563
8766072,2024-11-24 07:00,0.533
8766072,2024-11-24 08:00,0.507
8766072,2024-11-24 09:00,0.455
8766072,2024-11-24 10:00,0.444
8766072,2024-11-24 11:00,0.433
8766072,2024-11-24 12:00,0.401
8766072,2024-11-24 13:00,0.404
8766072,2024-11-24 14:00,0.436
8766072,2024-11-24 15:00,0.494
8766072,2024-11-24 16:00,0.531
8766072,2024-11-24 17:00,0.547
8766072,2024-11-24 18:00,0.542
8766072,2024-11-24 19:00,0.467
8766072,2024-11-24 20:00,0.496
8766072,2024-11-24 21:00,0.419
8766072,2024-11-24 22:00,0.445
8766072,2024-11-24 23:00,0.474
8766072,2024-11-25 00:00,0.484
8766072,2024-11-25 01:00,0.494
8766072,2024-11-25 02:00,0.606
8766072,2024-11-25 03:00,0.621
8766072,2024-11-25 04:00,0.624
8766072,2024-11-25 05:00,0.641
8766072,2024-11-25 06:00,0.678
8766072,2024-11-25 07:00,0.565
8766072,2024-11-25 08:00,0.492
8766072,2024-11-25 09:00,0.457
8766072,2024-11-25 10:00,0.377
8766072,2024-11-25 11:00,0.336
8766072,2024-11-25 12:00,0.325
8766072,2024-11-25 13:00,0.396
8766072,2024-11-25 14:00,0.465
8766072,2024-11-25 15:00,0.523
8766072,2024-11-25 16:00,0.625
8766072,2024-11-25 17:00,0.568
8766072,2024-11-25 18:00,0.549
8766072,2024-11-25 19:00,0.591
8766072,2024-11-25 20:00,0.538
8766072,2024-11-25 21:00,0.505
8766072,2024-11-25 22:00,0.533
8766072,2024-11-25 23:00,0.497
8766072,2024-11-26 00:00,0.506
8766072,2024-11-26 01:00,0.513
8766072,2024-11-26 02:00,0.58
8766072,2024-11-26 03:00,0.674
8766072,2024-11-26 04:00,0.655
8766072,2024-11-26 05:00,0.592
8766072,2024-11-26 06:00,0.553
8766072,2024-11-26 07:00,0.543
8766072,2024-11-26 08:00,0.465
8766072,2024-11-26 09:00,0.257
8766072,2024-11-26 10:00,0.115
8766072,2024-11-26 11:00,0.023
8766072,2024-11-26 12:00,0.033
8766072,2024-11-26 13:00,0.091
8766072,2024-11-26 14:00,0.194
8766072,2024-11-26 15:00,0.318
8766072,2024-11-26 16:00,0.362
8766072,2024-11-26 17:00,0.373
8766072,2024-11-26 18:00,0.452
8766072,2024-11-26 19:00,0.424
8766072,2024-11-26 20:00,0.468
8766072,2024-11-26 21:00,0.443
8766072,2024-11-26 22:00,0.412
8766072,2024-11-26 23:00,0.379
8766072,2024-11-27 00:00,0.378
8766072,2024-11-27 01:00,0.422
8766072,2024-11-27 02:00,0.433
8766072,2024-11-27 03:00,0.5
8766072,2024-11-27 04:00,0.619
8766072,2024-11-27 05:00,0.542
8766072,2024-11-27 06:00,0.505
8766072,2024-11-27 07:00,0.438
8766072,2024-11-27 08:00,0.392
8766072,2024-11-27 09:00,0.358
8766072,2024-11-27 10:00,0.322
8766072,2024-11-27 11:00,0.272
8766072,2024-11-27 12:00,0.232
8766072,2024-11-27 13:00,0.139
8766072,2024-11-27 14:00,0.248
8766072,2024-11-27 15:00,0.327
8766072,2024-11-27 16:00,0.457
8766072,2024-11-27 17:00,0.507
8766072,2024-11-27 18:00,0.604
8766072,2024-11-27 19:00,0.81
8766072,2024-11-27 20:00,0.626
8766072,2024-11-27 21:00,0.642
8766072,2024-11-27 22:00,0.665
8766072,2024-11-27 23:00,0.686
8766072,2024-11-28 00:00,0.679
8766072,2024-11-28 01:00,0.637
8766072,2024-11-28 02:00,0.641
8766072,2024-11-28 03:00,0.641
8766072,2024-11-28 04:00,0.525
8766072,2024-11-28 05:00,0.591
8766072,2024-11-28 06:00,0.575
8766072,2024-11-28 07:00,0.343
8766072,2024-11-28 08:00,0.377
8766072,2024-11-28 09:00,0.33
8766072,2024-11-28 10:00,0.157
8766072,2024-11-28 11:00,0.056
